userId,userRating,imdbId,title,genres,directors,actors,imdbRating
111,2.5,0114614,Tank Girl (1995),Action|Comedy|Sci-Fi,Rachel Talalay,Lori Petty|Ice-T|Naomi Watts|Don Harvey,5.3
111,5.0,0109830,Forrest Gump (1994),Comedy|Drama|Romance|War,Robert Zemeckis,Tom Hanks|Rebecca Williams|Sally Field|Michael Conner Humphreys,8.8
111,3.5,0110357,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,Roger Allers|Rob Minkoff,Rowan Atkinson|Matthew Broderick|Niketa Calame-Harris|Jim Cummings,8.5
111,4.0,0106220,Addams Family Values (1993),Children|Comedy|Fantasy,Barry Sonnenfeld,Anjelica Huston|Raul Julia|Christopher Lloyd|Joan Cusack,6.7
111,2.5,0107290,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,Steven Spielberg,Sam Neill|Laura Dern|Jeff Goldblum|Richard Attenborough,8.1
111,4.0,0107614,Mrs. Doubtfire (1993),Comedy|Drama,Chris Columbus,Robin Williams|Sally Field|Pierce Brosnan|Harvey Fierstein,7.0
111,4.0,0107688,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,Henry Selick,Danny Elfman|Chris Sarandon|Catherine O'Hara|William Hickey,8.0
111,2.5,0112572,"Brady Bunch Movie, The (1995)",Comedy,Betty Thomas,Shelley Long|Gary Cole|Christine Taylor|Christopher Daniel Barnes,6.0
111,4.5,0103639,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,Ron Clements|John Musker,Scott Weinger|Robin Williams|Linda Larkin|Jonathan Freeman,8.0
111,0.5,0102926,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,Jonathan Demme,Jodie Foster|Lawrence A. Bonney|Kasi Lemmons|Lawrence T. Wrentz,8.6
111,3.0,0101414,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,Gary Trousdale|Kirk Wise,Robby Benson|Jesse Corti|Rex Everhart|Angela Lansbury,8.0
111,4.0,0100405,Pretty Woman (1990),Comedy|Romance,Garry Marshall,Richard Gere|Julia Roberts|Ralph Bellamy|Jason Alexander,7.0
111,2.5,0117705,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,Joe Pytka,Michael Jordan|Wayne Knight|Theresa Randle|Manner Washington,6.4
111,4.0,0117108,Multiplicity (1996),Comedy,Harold Ramis,Michael Keaton|Andie MacDowell|Zack Duhame|Katie Schlossberg,6.0
111,2.5,0115798,"Cable Guy, The (1996)",Comedy|Thriller,Ben Stiller,Jim Carrey|Matthew Broderick|Leslie Mann|Jack Black,6.1
111,4.0,0117008,Matilda (1996),Children|Comedy|Fantasy,Danny DeVito,Mara Wilson|Danny DeVito|Rhea Perlman|Embeth Davidtz,6.9
111,4.0,0106611,Cool Runnings (1993),Comedy,Jon Turteltaub,Leon|Doug E. Doug|Rawle D. Lewis|Malik Yoba,6.9
111,4.0,0058331,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,Robert Stevenson,Julie Andrews|Dick Van Dyke|David Tomlinson|Glynis Johns,7.8
111,3.5,0043274,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,Clyde Geronimi|Wilfred Jackson|Hamilton Luske,Kathryn Beaumont|Ed Wynn|Richard Haydn|Sterling Holloway,7.4
111,2.0,0095016,Die Hard (1988),Action|Crime|Thriller,John McTiernan,Bruce Willis|Bonnie Bedelia|Reginald VelJohnson|Paul Gleason,8.2
111,1.0,0117802,Swingers (1996),Comedy|Drama,Doug Liman,Jon Favreau|Vince Vaughn|Ron Livingston|Patrick Van Horn,7.3
111,3.0,0092890,Dirty Dancing (1987),Drama|Musical|Romance,Emile Ardolino,Jennifer Grey|Patrick Swayze|Jerry Orbach|Cynthia Rhodes,6.9
111,3.5,0093779,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,Rob Reiner,Cary Elwes|Mandy Patinkin|Chris Sarandon|Christopher Guest,8.1
111,1.5,0066921,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,Stanley Kubrick,Malcolm McDowell|Patrick Magee|Michael Bates|Warren Clarke,8.3
111,4.0,0032455,Fantasia (1940),Animation|Children|Fantasy|Musical,James Algar|Samuel Armstrong|Ford Beebe Jr.|Norman Ferguson|David Hand|Jim Handley|T. Hee|Wilfred Jackson|Hamilton Luske|Bill Roberts|Paul Satterfield|Ben Sharpsteen,Leopold Stokowski|Deems Taylor,7.8
111,2.5,0115433,101 Dalmatians (1996),Adventure|Children|Comedy,Stephen Herek,Glenn Close|Jeff Daniels|Joely Richardson|Joan Plowright,5.7
111,0.5,0117571,Scream (1996),Comedy|Horror|Mystery|Thriller,Wes Craven,Drew Barrymore|Roger Jackson|Kevin Patrick Walls|David Booth,7.2
111,3.5,0119528,Liar Liar (1997),Comedy,Tom Shadyac,Jim Carrey|Maura Tierney|Justin Cooper|Cary Elwes,6.9
111,3.0,0120032,Romy and Michele's High School Reunion (1997),Comedy,David Mirkin,Mira Sorvino|Lisa Kudrow|Janeane Garofalo|Alan Cumming,6.2
111,4.0,0118655,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,Jay Roach,Mike Myers|Elizabeth Hurley|Michael York|Mimi Rogers,7.0
111,2.0,0119567,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,Steven Spielberg,Jeff Goldblum|Julianne Moore|Pete Postlethwaite|Arliss Howard,6.5
111,3.0,0118688,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller,Joel Schumacher,Arnold Schwarzenegger|George Clooney|Chris O'Donnell|Uma Thurman,3.7
111,3.5,0119282,Hercules (1997),Adventure|Animation|Children|Comedy|Musical,Ron Clements|John Musker,Tate Donovan|Josh Keaton|Roger Bart|Danny DeVito,7.3
111,3.5,0119738,My Best Friend's Wedding (1997),Comedy|Romance,P.J. Hogan,Julia Roberts|Dermot Mulroney|Cameron Diaz|Rupert Everett,6.3
111,3.0,0119654,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,Barry Sonnenfeld,Tommy Lee Jones|Will Smith|Linda Fiorentino|Vincent D'Onofrio,7.3
111,3.5,0119190,George of the Jungle (1997),Children|Comedy,Sam Weisman,Brendan Fraser|Leslie Mann|Thomas Haden Church|Richard Roundtree,5.5
111,0.5,0119345,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,Jim Gillespie,Jennifer Love Hewitt|Sarah Michelle Gellar|Ryan Phillippe|Freddie Prinze Jr.,5.7
111,2.0,0120201,Starship Troopers (1997),Action|Sci-Fi,Paul Verhoeven,Casper Van Dien|Dina Meyer|Denise Richards|Jake Busey,7.2
111,4.0,0120382,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,Peter Weir,Jim Carrey|Laura Linney|Noah Emmerich|Natascha McElhone,8.1
111,4.0,0119137,Flubber (1997),Children|Comedy|Fantasy,Les Mayfield,Robin Williams|Marcia Gay Harden|Christopher McDonald|Ted Levine,5.2
111,4.0,0119217,Good Will Hunting (1997),Drama|Romance,Gus Van Sant,Matt Damon|Ben Affleck|Stellan Skarsgård|John Mighton,8.3
111,4.0,0120338,Titanic (1997),Drama|Romance,James Cameron,Leonardo DiCaprio|Kate Winslet|Billy Zane|Kathy Bates,7.8
111,3.5,0120888,"Wedding Singer, The (1998)",Comedy|Romance,Frank Coraci,Adam Sandler|Drew Barrymore|Christine Taylor|Allen Covert,6.8
111,3.0,0120890,Wild Things (1998),Crime|Drama|Mystery|Thriller,John McNaughton,Kevin Bacon|Matt Dillon|Neve Campbell|Theresa Russell,6.5
111,4.0,0138563,Kurt & Courtney (1998),Documentary,Nick Broomfield,Nick Broomfield|Kurt Cobain|Courtney Love|Mari Earle,6.1
111,3.0,0120669,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama,Terry Gilliam,Johnny Depp|Benicio Del Toro|Tobey Maguire|Michael Lee Gogin,7.7
111,4.0,0127723,Can't Hardly Wait (1998),Comedy|Drama|Romance,Harry Elfont|Deborah Kaplan,Jennifer Love Hewitt|Ethan Embry|Charlie Korsmo|Lauren Ambrose,6.5
111,3.5,0120762,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,Tony Bancroft|Barry Cook,Miguel Ferrer|Harvey Fierstein|Freda Foh Shen|June Foray,7.6
111,3.5,0118998,Dr. Dolittle (1998),Comedy,Betty Thomas,Eddie Murphy|Ossie Davis|Oliver Platt|Peter Boyle,5.4
111,2.0,0089218,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,Richard Donner,Sean Astin|Josh Brolin|Jeff Cohen|Corey Feldman,7.8
111,3.5,0061852,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,Wolfgang Reitherman,Phil Harris|Sebastian Cabot|Bruce Reitherman|George Sanders,7.6
111,3.0,0097757,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,Ron Clements|John Musker,Rene Auberjonois|Christopher Daniel Barnes|Jodi Benson|Pat Carroll,7.6
111,4.0,0101272,"Addams Family, The (1991)",Children|Comedy|Fantasy,Barry Sonnenfeld,Anjelica Huston|Raul Julia|Christopher Lloyd|Dan Hedaya,6.9
111,3.5,0120631,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance,Andy Tennant,Drew Barrymore|Anjelica Huston|Dougray Scott|Patrick Godfrey,7.0
111,3.0,0091790,Pretty in Pink (1986),Comedy|Drama|Romance,Howard Deutch,Molly Ringwald|Harry Dean Stanton|Jon Cryer|Annie Potts,6.8
111,3.5,0120611,Blade (1998),Action|Horror|Thriller,Stephen Norrington,Wesley Snipes|Stephen Dorff|Kris Kristofferson|N'Bushe Wright,7.1
111,4.5,0094721,Beetlejuice (1988),Comedy|Fantasy,Tim Burton,Alec Baldwin|Geena Davis|Annie McEnroe|Maurice Page,7.5
111,2.5,0120587,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,Eric Darnell|Tim Johnson,Woody Allen|Dan Aykroyd|Anne Bancroft|Jane Curtin,6.6
111,3.5,0120586,American History X (1998),Crime|Drama,Tony Kaye,Edward Norton|Edward Furlong|Beverly D'Angelo|Jennifer Lien,8.5
111,3.5,0120484,"Waterboy, The (1998)",Comedy,Frank Coraci,Adam Sandler|Kathy Bates|Henry Winkler|Fairuza Balk,6.1
111,4.0,0120623,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,John Lasseter|Andrew Stanton(co-director),Dave Foley|Kevin Spacey|Julia Louis-Dreyfus|Hayden Panettiere,7.2
111,2.5,0133751,"Faculty, The (1998)",Horror|Sci-Fi,Robert Rodriguez,Jordana Brewster|Clea DuVall|Laura Harris|Josh Hartnett,6.5
111,4.0,0139699,Varsity Blues (1999),Comedy|Drama,Brian Robbins,James Van Der Beek|Jon Voight|Paul Walker|Ron Lester,6.5
111,4.0,0160862,She's All That (1999),Comedy|Romance,Robert Iscove,Freddie Prinze Jr.|Rachael Leigh Cook|Matthew Lillard|Paul Walker,5.9
111,3.0,0122933,Analyze This (1999),Comedy,Harold Ramis,Robert De Niro|Billy Crystal|Lisa Kudrow|Chazz Palminteri,6.7
111,4.0,0139134,Cruel Intentions (1999),Drama,Roger Kumble,Sarah Michelle Gellar|Ryan Phillippe|Reese Witherspoon|Selma Blair,6.8
111,0.5,0133093,"Matrix, The (1999)",Action|Sci-Fi|Thriller,Lana Wachowski|Lilly Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving,8.7
111,4.0,0147800,10 Things I Hate About You (1999),Comedy|Romance,Gil Junger,Heath Ledger|Julia Stiles|Joseph Gordon-Levitt|Larisa Oleynik,7.3
111,4.0,0151738,Never Been Kissed (1999),Comedy|Romance,Raja Gosnell,Drew Barrymore|David Arquette|Michael Vartan|Molly Shannon,6.0
111,3.5,0120616,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,Stephen Sommers,Brendan Fraser|Rachel Weisz|John Hannah|Arnold Vosloo,7.0
111,3.0,0145660,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,Jay Roach,Mike Myers|Heather Graham|Michael York|Robert Wagner,6.6
111,3.0,0142342,Big Daddy (1999),Comedy,Dennis Dugan,Adam Sandler|Joey Lauren Adams|Jon Stewart|Cole Sprouse,6.4
111,3.0,0158983,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,Trey Parker,Trey Parker|Matt Stone|Mary Kay Bergman|Isaac Hayes,7.8
111,4.0,0120891,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,Barry Sonnenfeld,Will Smith|Kevin Kline|Kenneth Branagh|Salma Hayek,4.9
111,2.5,0097428,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,Ivan Reitman,Bill Murray|Dan Aykroyd|Sigourney Weaver|Harold Ramis,6.5
111,4.0,0157503,Drop Dead Gorgeous (1999),Comedy,Michael Patrick Jann,Kirsten Dunst|Ellen Barkin|Allison Janney|Denise Richards,6.6
111,4.0,0169547,American Beauty (1999),Drama|Romance,Sam Mendes,Kevin Spacey|Annette Bening|Thora Birch|Wes Bentley,8.4
111,3.0,0100802,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,Paul Verhoeven,Arnold Schwarzenegger|Rachel Ticotin|Sharon Stone|Ronny Cox,7.5
111,3.5,0091042,Ferris Bueller's Day Off (1986),Comedy,John Hughes,Matthew Broderick|Alan Ruck|Mia Sara|Jeffrey Jones,7.8
111,5.0,0137523,Fight Club (1999),Action|Crime|Drama|Thriller,David Fincher,Edward Norton|Brad Pitt|Meat Loaf|Zach Grenier,8.8
111,3.5,0096438,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,Robert Zemeckis,Bob Hoskins|Christopher Lloyd|Joanna Cassidy|Charles Fleischer,7.7
111,5.0,0120655,Dogma (1999),Adventure|Comedy|Fantasy,Kevin Smith,Bud Cort|Barret Hackney|Jared Pfennigwerth|Kitao Sakurai,7.3
111,4.0,0125664,Man on the Moon (1999),Comedy|Drama,Milos Forman,Jim Carrey|Gerry Becker|Greyson Erik Pendry|Brittany Colonna,7.4
111,3.5,0177789,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,Dean Parisot,Tim Allen|Sigourney Weaver|Alan Rickman|Tony Shalhoub,7.3
111,4.0,0195945,Next Friday (2000),Comedy,Steve Carr,Ice Cube|Mike Epps|Justin Pierce|John Witherspoon,6.1
111,4.0,0172493,"Girl, Interrupted (1999)",Drama,James Mangold,Winona Ryder|Angelina Jolie|Clea DuVall|Brittany Murphy,7.4
111,2.0,0083929,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,Amy Heckerling,Sean Penn|Jennifer Jason Leigh|Judge Reinhold|Robert Romanus,7.2
111,3.5,0105417,Sister Act (1992),Comedy|Crime,Emile Ardolino,Whoopi Goldberg|Maggie Smith|Kathy Najimy|Wendy Makkena,6.3
111,5.0,0105793,Wayne's World (1992),Comedy,Penelope Spheeris,Mike Myers|Dana Carvey|Rob Lowe|Tia Carrere,7.0
111,3.5,0108525,Wayne's World 2 (1993),Comedy,Stephen Surjik,Mike Myers|Dana Carvey|Christopher Walken|Tia Carrere,6.2
111,4.0,0104694,"League of Their Own, A (1992)",Comedy|Drama,Penny Marshall,Tom Hanks|Geena Davis|Lori Petty|Madonna,7.2
111,0.5,0134084,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,Wes Craven,Liev Schreiber|Beth Toussaint|Roger Jackson|Kelly Rutherford,5.6
111,5.0,0144117,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,Troy Duffy,Willem Dafoe|Sean Patrick Flanery|Norman Reedus|David Della Rocco,7.8
111,4.0,0190138,"Whole Nine Yards, The (2000)",Comedy|Crime,Jonathan Lynn,Bruce Willis|Matthew Perry|Rosanna Arquette|Michael Clarke Duncan,6.7
111,3.5,0195685,Erin Brockovich (2000),Drama,Steven Soderbergh,Julia Roberts|David Brisbin|Dawn Didawick|Albert Finney,7.3
111,3.5,0102057,Hook (1991),Adventure|Comedy|Fantasy,Steven Spielberg,Dustin Hoffman|Robin Williams|Julia Roberts|Bob Hoskins,6.7
111,3.5,0144084,American Psycho (2000),Crime|Horror|Mystery|Thriller,Mary Harron,Christian Bale|Justin Theroux|Josh Lucas|Bill Sage,7.6
111,3.0,0215129,Road Trip (2000),Comedy,Todd Phillips,Breckin Meyer|Seann William Scott|Amy Smart|Paulo Costanzo,6.5
111,2.0,0208003,Big Momma's House (2000),Comedy,Raja Gosnell,Martin Lawrence|Nia Long|Paul Giamatti|Jascha Washington,5.1
111,3.0,0183505,"Me, Myself & Irene (2000)",Adventure|Comedy,Bobby Farrelly|Peter Farrelly,Jim Carrey|Renée Zellweger|Anthony Anderson|Mongo Brownlee,6.6
111,2.5,0175142,Scary Movie (2000),Comedy|Horror,Keenen Ivory Wayans,Carmen Electra|Dave Sheridan|Frank B. Moore|Giacomo Baessato,6.2
111,1.5,0144528,Nutty Professor II: The Klumps (2000),Comedy,Peter Segal,Eddie Murphy|Janet Jackson|Larry Miller|John Ales,4.4
111,3.0,0200550,Coyote Ugly (2000),Comedy|Drama|Romance,David McNally,Piper Perabo|Adam Garcia|John Goodman|Maria Bello,5.7
111,2.5,0191397,"Replacements, The (2000)",Comedy,Howard Deutch,Keanu Reeves|Gene Hackman|Brooke Langton|Orlando Jones,6.5
111,4.0,0204946,Bring It On (2000),Comedy,Peyton Reed,Kirsten Dunst|Eliza Dushku|Jesse Bradford|Gabrielle Union,6.0
111,4.0,0181875,Almost Famous (2000),Drama,Cameron Crowe,Billy Crudup|Frances McDormand|Kate Hudson|Jason Lee,7.9
111,1.0,0212338,Meet the Parents (2000),Comedy,Jay Roach,Robert De Niro|Ben Stiller|Teri Polo|Blythe Danner,7.0
111,3.0,0180093,Requiem for a Dream (2000),Drama,Darren Aronofsky,Ellen Burstyn|Jared Leto|Jennifer Connelly|Marlon Wayans,8.3
111,3.5,0160127,Charlie's Angels (2000),Action|Comedy,McG,Cameron Diaz|Drew Barrymore|Lucy Liu|Bill Murray,5.5
111,1.5,0185431,Little Nicky (2000),Comedy,Steven Brill,Adam Sandler|Patricia Arquette|Harvey Keitel|Rhys Ifans,5.3
111,3.5,0203019,Men of Honor (2000),Drama,George Tillman Jr.,Robert De Niro|Cuba Gooding Jr.|Charlize Theron|Aunjanue Ellis,7.2
111,3.5,0170016,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy,Ron Howard,Jim Carrey|Taylor Momsen|Kelley|Jeffrey Tambor,6.1
111,3.0,0208092,Snatch (2000),Comedy|Crime|Thriller,Guy Ritchie,Benicio Del Toro|Dennis Farina|Vinnie Jones|Brad Pitt,8.3
111,3.5,0242423,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi,Danny Leiner,Ashton Kutcher|Seann William Scott|Jennifer Garner|Marla Sokoloff,5.5
111,2.5,0120917,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,Mark Dindal,David Spade|John Goodman|Eartha Kitt|Patrick Warburton,7.3
111,3.5,0207201,What Women Want (2000),Comedy|Romance,Nancy Meyers,Mel Gibson|Helen Hunt|Marisa Tomei|Alan Alda,6.4
111,3.5,0212346,Miss Congeniality (2000),Comedy|Crime,Donald Petrie,Sandra Bullock|Michael Caine|Benjamin Bratt|Candice Bergen,6.2
111,2.5,0206275,Save the Last Dance (2001),Drama|Romance,Thomas Carter,Julia Stiles|Sean Patrick Thomas|Kerry Washington|Fredro Starr,6.2
111,4.0,0186589,Sugar & Spice (2001),Comedy,Francine McDougall,Marla Sokoloff|Marley Shelton|Melissa George|Mena Suvari,5.6
111,2.5,0209475,"Wedding Planner, The (2001)",Comedy|Romance,Adam Shankman,Jennifer Lopez|Matthew McConaughey|Bridgette Wilson-Sampras|Justin Chambers,5.3
111,0.5,0212985,Hannibal (2001),Horror|Thriller,Ridley Scott,Anthony Hopkins|Julianne Moore|Gary Oldman|Ray Liotta,6.8
111,2.5,0239948,Saving Silverman (Evil Woman) (2001),Comedy|Romance,Dennis Dugan,Steve Zahn|Jack Black|Jason Biggs|Amanda Peet,5.9
111,3.5,0209144,Memento (2000),Mystery|Thriller,Christopher Nolan,Guy Pearce|Carrie-Anne Moss|Joe Pantoliano|Mark Boone Junior,8.5
111,2.5,0125022,Heartbreakers (2001),Comedy|Crime|Romance,David Mirkin,Sigourney Weaver|Jennifer Love Hewitt|Ray Liotta|Jason Lee,6.2
111,3.0,0221027,Blow (2001),Crime|Drama,Ted Demme,Johnny Depp|Penélope Cruz|Franka Potente|Rachel Griffiths,7.6
111,4.0,0243155,Bridget Jones's Diary (2001),Comedy|Drama|Romance,Sharon Maguire,Renée Zellweger|Gemma Jones|Celia Imrie|James Faulkner,6.7
111,3.0,0245686,Joe Dirt (2001),Adventure|Comedy|Mystery|Romance,Dennie Gordon,David Spade|Brittany Daniel|Dennis Miller|Adam Beach,5.9
111,2.0,0240515,Freddy Got Fingered (2001),Comedy,Tom Green,Tom Green|Rip Torn|Marisa Coughlan|Eddie Kaye Thomas,4.5
111,2.0,0086250,Scarface (1983),Action|Crime|Drama,Brian De Palma,Al Pacino|Steven Bauer|Michelle Pfeiffer|Mary Elizabeth Mastrantonio,8.3
111,3.5,0209163,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,Stephen Sommers,Brendan Fraser|Rachel Weisz|John Hannah|Arnold Vosloo,6.4
111,3.5,0183790,"Knight's Tale, A (2001)",Action|Comedy|Romance,Brian Helgeland,Heath Ledger|Rufus Sewell|Shannyn Sossamon|Paul Bettany,6.9
111,3.0,0126029,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,Andrew Adamson|Vicky Jenson,Mike Myers|Eddie Murphy|Cameron Diaz|John Lithgow,7.9
111,2.5,0203009,Moulin Rouge (2001),Drama|Musical|Romance,Baz Luhrmann,Nicole Kidman|Ewan McGregor|John Leguizamo|Jim Broadbent,7.6
111,2.0,0255798,"Animal, The (2001)",Comedy,Luke Greenfield,Rob Schneider|Colleen Haskell|John C. McGinley|Edward Asner,4.8
111,3.5,0146316,Lara Croft: Tomb Raider (2001),Action|Adventure,Simon West,Angelina Jolie|Jon Voight|Iain Glen|Noah Taylor,5.8
111,0.5,0257106,Scary Movie 2 (2001),Comedy,Keenen Ivory Wayans,Antony Acker|Mark Barrett|Richard Bellos|Suzanne Bianqui,5.3
111,3.5,0250494,Legally Blonde (2001),Comedy|Romance,Robert Luketic,Reese Witherspoon|Luke Wilson|Selma Blair|Matthew Davis,6.3
111,3.0,0227445,"Score, The (2001)",Action|Drama,Frank Oz,Robert De Niro|Edward Norton|Marlon Brando|Angela Bassett,6.8
111,3.5,0091949,Short Circuit (1986),Comedy|Sci-Fi,John Badham,Ally Sheedy|Steve Guttenberg|Fisher Stevens|Austin Pendleton,6.6
111,4.5,0243655,Wet Hot American Summer (2001),Comedy,David Wain,Janeane Garofalo|David Hyde Pierce|Michael Showalter|Marguerite Moreau,6.7
111,3.0,0247638,"Princess Diaries, The (2001)",Children|Comedy|Romance,Garry Marshall,Julie Andrews|Anne Hathaway|Hector Elizondo|Heather Matarazzo,6.3
111,2.0,0252866,American Pie 2 (2001),Comedy,J.B. Rogers,Jason Biggs|Shannon Elizabeth|Alyson Hannigan|Chris Klein,6.4
111,3.0,0261392,Jay and Silent Bob Strike Back (2001),Adventure|Comedy,Kevin Smith,Jason Mewes|Kevin Smith|Ben Affleck|Jeff Anderson,6.9
111,3.0,0196229,Zoolander (2001),Comedy,Ben Stiller,Ben Stiller|Owen Wilson|Christine Taylor|Will Ferrell,6.6
111,3.0,0120681,From Hell (2001),Crime|Horror|Mystery|Thriller,Albert Hughes|Allen Hughes,Johnny Depp|Heather Graham|Ian Holm|Robbie Coltrane,6.8
111,4.0,0246578,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,Richard Kelly,Jake Gyllenhaal|Holmes Osborne|Maggie Gyllenhaal|Daveigh Chase,8.1
111,3.0,0198781,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,Pete Docter|David Silverman(co-director)|Lee Unkrich(co-director),John Goodman|Billy Crystal|Mary Gibbs|Steve Buscemi,8.1
111,3.0,0256380,Shallow Hal (2001),Comedy|Fantasy|Romance,Bobby Farrelly|Peter Farrelly,Gwyneth Paltrow|Jack Black|Jason Alexander|Joe Viterelli,5.9
111,4.0,0241527,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,Chris Columbus,Richard Harris|Maggie Smith|Robbie Coltrane|Saunders Triplets,7.6
111,4.0,0253798,Out Cold (2001),Comedy,Brendan Malloy|Emmett Malloy,Flex Alexander|A.J. Cook|David Denman|Caroline Dhavernas,6.3
111,4.5,0240772,Ocean's Eleven (2001),Crime|Thriller,Steven Soderbergh,George Clooney|Cecelia Ann Birt|Paul L. Nolan|Carol Florence,7.8
111,1.0,0277371,Not Another Teen Movie (2001),Comedy,Joel Gallen,Chyler Leigh|Chris Evans|Jaime Pressly|Eric Christian Olsen,5.7
111,5.0,0278488,How High (2001),Comedy,Jesse Dylan,Method Man|Redman|Obba Babatundé|Mike Epps,6.3
111,4.0,0268978,"Beautiful Mind, A (2001)",Drama|Romance,Ron Howard,Russell Crowe|Ed Harris|Jennifer Connelly|Christopher Plummer,8.2
111,3.0,0273923,Orange County (2002),Comedy,Jake Kasdan,Colin Hanks|Jack Black|Schuyler Fisk|Bret Harrison,6.2
